user_id	item_id	timestamp	correct	skill_id
77	167	0	0	69
77	194	0	1	87
77	161	0	1	63
77	98	0	0	8
77	199	0	1	75
77	151	0	1	53
77	91	0	0	12
77	178	0	0	80
77	166	0	1	68
77	22	0	1	15
77	179	0	0	78
77	170	0	1	72
77	31	0	0	1
77	209	0	0	96
77	211	0	1	92
77	219	0	0	92
77	210	0	1	97
77	228	0	1	106
77	208	0	1	95
77	204	0	1	92
77	221	0	0	101
77	202	0	0	90
77	213	0	0	98
77	226	0	0	104
77	215	0	0	93
77	207	0	0	93
77	217	0	1	92
77	225	0	1	92
77	214	0	0	99
77	201	0	0	89
77	222	0	0	102
77	216	0	0	93
77	227	0	1	105
77	203	0	0	91
77	224	0	0	93
77	220	0	1	93
77	223	0	0	103
77	205	0	0	93
77	206	0	0	94
77	212	0	1	92
77	218	0	0	100
77	213	0	0	98
77	206	0	0	94
77	218	0	0	100
77	203	0	0	91
77	207	0	0	93
77	214	0	0	99
77	205	0	1	93
77	215	0	0	93
77	201	0	0	89
77	209	0	1	96
77	224	0	1	93
77	226	0	1	104
77	216	0	1	93
77	219	0	1	92
77	222	0	1	102
77	202	0	1	90
77	221	0	0	101
77	223	0	0	103
77	207	0	0	93
77	201	0	0	89
77	221	0	1	101
77	214	0	1	99
77	203	0	0	91
77	213	0	0	98
77	218	0	0	100
77	215	0	0	93
77	206	0	1	94
77	223	0	0	103
77	215	0	0	93
77	201	0	1	89
77	218	0	1	100
77	203	0	0	91
77	213	0	0	98
77	223	0	0	103
77	207	0	0	93
77	203	0	0	91
77	223	0	0	103
77	207	0	0	93
77	213	0	0	98
77	219	0	0	92
77	214	0	1	99
77	212	0	1	92
77	207	0	0	93
77	227	0	1	105
77	220	0	1	93
77	213	0	1	98
77	211	0	0	92
77	222	0	1	102
77	221	0	1	101
77	217	0	1	92
77	206	0	1	94
77	226	0	0	104
77	201	0	1	89
77	205	0	0	93
77	216	0	1	93
77	204	0	1	92
77	218	0	0	100
77	202	0	0	90
77	208	0	1	95
77	223	0	1	103
77	203	0	0	91
77	215	0	1	93
77	225	0	1	92
77	209	0	1	96
77	210	0	0	97
77	224	0	1	93
77	228	0	1	106
77	218	0	1	100
77	202	0	1	90
77	207	0	1	93
77	226	0	1	104
77	203	0	0	91
77	219	0	1	92
77	205	0	1	93
77	211	0	1	92
77	210	0	0	97
77	210	0	1	97
77	203	0	1	91
77	175	0	0	77
77	214	0	0	99
77	213	0	1	98
77	177	0	0	79
77	204	0	1	92
77	221	0	1	101
77	192	0	1	86
77	227	0	1	105
77	223	0	1	103
77	191	0	0	83
77	206	0	1	94
77	202	0	1	90
77	181	0	0	82
77	226	0	1	104
77	210	0	1	97
77	171	0	0	73
77	209	0	1	96
77	203	0	1	91
77	175	0	1	77
77	138	0	1	44
77	213	0	0	98
77	177	0	1	79
77	155	0	1	57
77	221	0	1	101
77	192	0	1	86
77	127	0	0	41
77	223	0	1	103
77	191	0	1	83
77	164	0	0	66
77	202	0	1	90
77	181	0	1	82
77	147	0	1	49
77	210	0	1	97
77	200	0	1	73
77	148	0	1	50
77	203	0	1	91
77	175	0	1	77
77	102	0	0	28
77	213	0	1	98
77	177	0	0	79
77	153	0	0	55
77	221	0	0	101
77	221	0	1	101
77	219	0	1	92
77	218	0	1	100
77	203	0	1	91
77	206	0	1	94
77	214	0	1	99
77	208	0	1	95
77	227	0	1	105
77	217	0	1	92
77	225	0	1	92
77	201	0	1	89
77	223	0	1	103
77	202	0	1	90
77	215	0	1	93
77	211	0	1	92
77	204	0	1	92
77	226	0	1	104
77	228	0	1	106
77	207	0	1	93
77	205	0	1	93
77	220	0	1	93
77	210	0	1	97
77	216	0	1	93
77	222	0	1	102
77	209	0	1	96
77	213	0	0	98
77	213	0	1	98
77	212	0	1	92
77	224	0	1	93
77	101	0	0	27
77	242	0	0	111
77	285	0	0	122
77	267	0	0	115
77	248	0	0	113
77	280	0	0	116
77	262	0	1	111
77	251	0	0	116
77	252	0	0	116
77	236	0	1	111
77	270	0	1	116
77	247	0	0	115
77	240	0	0	113
77	265	0	0	108
77	246	0	0	115
77	274	0	0	120
77	277	0	0	110
77	257	0	0	108
77	290	0	0	116
77	243	0	1	108
77	268	0	0	114
77	278	0	1	115
77	260	0	0	117
77	286	0	0	123
77	230	0	0	108
77	264	0	0	114
77	232	0	0	110
77	237	0	0	112
77	266	0	0	109
77	258	0	1	111
77	261	0	0	118
77	239	0	0	114
77	255	0	0	108
77	233	0	0	111
77	279	0	0	114
77	235	0	0	109
77	271	0	0	113
77	259	0	1	110
77	238	0	0	113
77	245	0	1	110
77	282	0	1	110
77	254	0	0	109
77	244	0	0	112
77	285	0	0	122
77	239	0	1	114
77	254	0	1	109
77	276	0	0	112
77	260	0	1	117
77	275	0	1	114
77	269	0	0	119
77	252	0	1	116
77	250	0	1	109
77	271	0	0	113
77	230	0	1	108
77	279	0	1	114
77	251	0	1	116
77	255	0	0	108
77	290	0	1	116
77	246	0	0	115
77	288	0	0	109
77	233	0	1	111
77	283	0	0	121
77	280	0	0	116
77	235	0	1	109
77	266	0	1	109
77	238	0	0	113
77	247	0	1	115
77	257	0	1	108
77	229	0	0	107
77	289	0	0	112
77	231	0	1	109
77	273	0	0	114
77	287	0	1	110
77	277	0	0	110
77	256	0	1	116
77	249	0	0	113
77	274	0	1	120
77	232	0	0	110
77	265	0	1	108
77	242	0	1	111
77	248	0	1	113
77	237	0	0	112
77	263	0	1	113
77	234	0	1	112
77	272	0	1	115
77	267	0	1	115
77	268	0	1	114
77	284	0	0	112
77	240	0	0	113
77	244	0	0	112
77	264	0	0	114
77	281	0	1	111
77	241	0	0	108
77	286	0	1	123
77	261	0	0	118
77	253	0	1	115
77	283	0	0	121
77	237	0	0	112
77	271	0	0	113
77	238	0	1	113
77	249	0	0	113
77	229	0	1	107
77	288	0	1	109
77	276	0	0	112
77	277	0	1	110
77	244	0	0	112
77	280	0	0	116
77	269	0	0	119
77	264	0	1	114
77	232	0	1	110
77	284	0	0	112
77	255	0	1	108
77	285	0	0	122
77	241	0	1	108
77	289	0	0	112
77	273	0	1	114
77	246	0	1	115
77	261	0	0	118
77	240	0	1	113
77	285	0	0	122
77	237	0	0	112
77	261	0	1	118
77	289	0	0	112
77	249	0	0	113
77	276	0	0	112
77	283	0	0	121
77	269	0	1	119
77	271	0	0	113
77	244	0	0	112
77	280	0	1	116
77	284	0	0	112
77	276	0	0	112
77	249	0	1	113
77	284	0	1	112
77	283	0	0	121
77	289	0	0	112
77	244	0	0	112
77	269	0	0	119
77	237	0	1	112
77	271	0	1	113
77	285	0	1	122
77	276	0	0	112
77	269	0	1	119
77	283	0	0	121
77	239	0	0	114
77	264	0	1	114
77	240	0	0	113
77	246	0	0	115
77	250	0	1	109
77	273	0	0	114
77	244	0	0	112
77	274	0	1	120
77	263	0	0	113
77	266	0	1	109
77	285	0	0	122
77	253	0	1	115
77	272	0	1	115
77	259	0	1	110
77	261	0	0	118
77	260	0	0	117
77	235	0	1	109
77	277	0	0	110
77	246	0	1	115
77	271	0	0	113
77	241	0	1	108
77	233	0	1	111
77	280	0	1	116
77	289	0	1	112
77	281	0	1	111
77	231	0	1	109
77	238	0	1	113
77	243	0	1	108
77	234	0	1	112
77	239	0	1	114
77	242	0	1	111
77	258	0	1	111
77	287	0	1	110
77	254	0	0	109
77	257	0	1	108
77	265	0	1	108
77	245	0	1	110
77	256	0	0	116
77	236	0	1	111
77	267	0	1	115
77	255	0	0	108
77	270	0	1	116
77	232	0	1	110
77	284	0	1	112
77	275	0	1	114
77	237	0	1	112
77	249	0	1	113
77	285	0	1	122
77	278	0	1	115
77	251	0	1	116
77	282	0	1	110
77	229	0	1	107
77	252	0	1	116
77	273	0	1	114
77	268	0	1	114
77	286	0	1	123
77	244	0	1	112
77	288	0	1	109
77	269	0	1	119
77	247	0	1	115
77	279	0	1	114
77	290	0	0	116
77	263	0	1	113
77	230	0	1	108
77	240	0	1	113
77	283	0	1	121
77	276	0	1	112
77	248	0	0	113
77	262	0	1	111
77	260	0	1	117
77	254	0	1	109
77	271	0	1	113
77	261	0	1	118
77	255	0	1	108
77	290	0	0	116
77	248	0	1	113
77	256	0	0	116
77	277	0	1	110
77	290	0	1	116
77	256	0	1	116
77	218	0	0	100
77	283	0	1	121
77	274	0	1	120
77	208	0	1	95
77	138	0	1	44
77	285	0	1	122
77	201	0	1	89
77	116	0	0	37
77	278	0	1	115
77	228	0	1	106
77	85	0	1	3
77	281	0	1	111
77	222	0	1	102
77	90	0	0	5
77	256	0	1	116
77	216	0	0	93
77	0	0	0	0
77	274	0	1	120
77	218	0	1	100
77	146	0	0	48
77	285	0	1	122
77	208	0	1	95
77	22	0	1	15
77	246	0	1	115
77	201	0	1	89
77	167	0	1	69
77	262	0	1	111
77	228	0	1	106
77	260	0	1	117
77	290	0	1	116
77	222	0	1	102
77	107	0	1	33
77	274	0	1	120
77	207	0	1	93
77	108	0	0	32
77	285	0	1	122
77	218	0	1	100
77	189	0	0	85
77	253	0	1	115
77	208	0	1	95
77	53	0	1	8
77	233	0	1	111
77	201	0	1	89
77	51	0	1	12
77	251	0	1	116
77	228	0	1	106
77	35	0	1	18
77	274	0	1	120
77	222	0	1	102
77	269	0	1	119
77	285	0	1	122
77	220	0	1	93
77	229	0	1	107
77	253	0	0	115
77	218	0	1	100
77	286	0	1	123
77	242	0	1	111
77	208	0	1	95
77	195	0	0	88
77	270	0	1	116
77	201	0	1	89
77	127	0	1	41
77	274	0	1	120
77	228	0	1	106
77	164	0	1	66
77	285	0	1	122
77	222	0	1	102
77	153	0	1	55
77	253	0	1	115
77	207	0	1	93
77	101	0	0	27
77	236	0	1	111
77	218	0	1	100
77	261	0	1	118
77	270	0	1	116
77	208	0	1	95
77	155	0	1	57
77	274	0	1	120
77	201	0	1	89
77	206	0	1	94
77	285	0	1	122
77	228	0	1	106
77	147	0	1	49
77	267	0	1	115
77	222	0	1	102
77	1	0	0	1
77	281	0	1	111
77	205	0	1	93
77	102	0	1	28
77	252	0	1	116
77	218	0	1	100
77	226	0	1	104
77	274	0	1	120
77	208	0	1	95
77	286	0	1	123
77	280	0	1	116
77	230	0	1	108
77	258	0	1	111
77	274	0	1	120
77	250	0	1	109
77	276	0	0	112
77	254	0	1	109
77	266	0	1	109
77	232	0	1	110
77	249	0	1	113
77	235	0	1	109
77	260	0	1	117
77	251	0	1	116
77	272	0	1	115
77	267	0	1	115
77	279	0	1	114
77	247	0	1	115
77	259	0	1	110
77	240	0	1	113
77	236	0	1	111
77	231	0	1	109
77	273	0	1	114
77	252	0	1	116
77	242	0	1	111
77	248	0	0	113
77	278	0	1	115
77	229	0	1	107
77	256	0	1	116
77	239	0	1	114
77	285	0	1	122
77	245	0	1	110
77	268	0	1	114
77	257	0	1	108
77	241	0	1	108
77	238	0	1	113
77	287	0	1	110
77	246	0	0	115
77	237	0	1	112
77	275	0	1	114
77	255	0	1	108
77	261	0	1	118
77	264	0	1	114
77	262	0	1	111
77	263	0	1	113
77	290	0	1	116
77	281	0	1	111
77	271	0	1	113
77	282	0	1	110
77	288	0	1	109
77	230	0	1	108
77	269	0	1	119
77	243	0	1	108
77	284	0	1	112
77	265	0	1	108
77	270	0	1	116
77	234	0	1	112
77	276	0	1	112
77	248	0	0	113
77	233	0	1	111
77	277	0	0	110
77	253	0	1	115
77	283	0	0	121
77	248	0	1	113
77	289	0	0	112
77	246	0	1	115
77	277	0	1	110
77	244	0	1	112
77	283	0	1	121
77	289	0	0	112
77	289	0	1	112
77	125	0	0	37
77	274	0	1	120
77	201	0	1	89
77	62	0	1	5
77	285	0	1	122
77	228	0	1	106
77	138	0	1	44
77	290	0	0	116
77	222	0	1	102
77	146	0	1	48
77	262	0	1	111
77	220	0	1	93
77	0	0	0	0
77	253	0	1	115
77	218	0	1	100
77	283	0	1	121
77	274	0	1	120
77	208	0	1	95
77	189	0	1	85
77	285	0	1	122
77	201	0	1	89
77	0	0	1	0
77	252	0	1	116
77	228	0	1	106
77	62	0	1	5
77	262	0	1	111
77	222	0	1	102
77	122	0	1	37
77	247	0	1	115
77	207	0	1	93
77	138	0	1	44
77	274	0	1	120
77	218	0	1	100
77	146	0	1	48
77	285	0	1	122
77	208	0	1	95
77	189	0	1	85
77	251	0	1	116
77	201	0	1	89
77	11	0	1	3
77	236	0	1	111
77	228	0	1	106
77	118	0	1	32
77	247	0	1	115
77	222	0	1	102
77	195	0	1	88
77	274	0	1	120
77	215	0	1	93
77	22	0	1	15
77	285	0	1	122
77	218	0	1	100
77	167	0	1	69
77	290	0	1	116
77	208	0	1	95
77	107	0	1	33
77	233	0	1	111
77	201	0	0	89
77	101	0	0	27
77	247	0	1	115
77	228	0	1	106
77	35	0	1	18
77	274	0	1	120
77	222	0	1	102
77	23	0	1	8
77	285	0	1	122
77	224	0	1	93
77	34	0	1	12
77	270	0	0	116
77	218	0	1	100
77	206	0	1	94
77	262	0	0	111
77	208	0	1	95
77	227	0	1	105
77	267	0	1	115
77	201	0	1	89
77	148	0	1	50
77	274	0	1	120
77	228	0	1	106
77	260	0	1	117
77	285	0	1	122
77	311	0	1	128
77	295	0	0	126
77	308	0	0	136
77	304	0	0	132
77	321	0	0	128
77	320	0	0	139
77	315	0	1	137
77	297	0	1	128
77	299	0	1	129
77	301	0	1	129
77	319	0	0	128
77	296	0	0	127
77	302	0	0	130
77	300	0	0	128
77	317	0	0	124
77	303	0	0	131
77	293	0	1	124
77	312	0	0	124
77	316	0	0	138
77	291	0	0	124
77	314	0	0	129
77	313	0	1	129
77	318	0	1	128
77	310	0	0	124
77	305	0	0	133
77	298	0	1	129
77	294	0	1	125
77	309	0	1	129
77	306	0	1	134
77	307	0	1	135
77	292	0	1	124
77	305	0	0	133
77	319	0	0	128
77	317	0	1	124
77	302	0	0	130
77	308	0	0	136
77	321	0	1	128
77	300	0	1	128
77	310	0	0	124
77	295	0	0	126
77	312	0	0	124
77	303	0	0	131
77	304	0	0	132
77	316	0	0	138
77	296	0	0	127
77	291	0	1	124
77	314	0	1	129
77	320	0	0	139
77	319	0	1	128
77	310	0	1	124
77	296	0	1	127
77	295	0	1	126
77	308	0	1	136
77	305	0	0	133
77	312	0	1	124
77	304	0	0	132
77	303	0	1	131
77	320	0	1	139
77	316	0	0	138
77	302	0	0	130
77	316	0	0	138
77	305	0	0	133
77	304	0	1	132
77	302	0	0	130
77	302	0	1	130
77	316	0	1	138
77	305	0	0	133
77	305	0	0	133
77	305	0	0	133
77	305	0	0	133
77	305	0	1	133
77	294	0	0	125
77	275	0	1	114
77	307	0	1	135
77	297	0	1	128
77	250	0	1	109
77	320	0	1	139
77	308	0	1	136
77	241	0	1	108
77	116	0	0	37
77	304	0	0	132
77	271	0	1	113
77	67	0	1	3
77	316	0	1	138
77	277	0	1	110
77	295	0	1	126
77	294	0	1	125
77	244	0	0	112
77	138	0	0	44
77	318	0	1	128
77	273	0	1	114
77	96	0	1	5
77	308	0	1	136
77	288	0	1	109
77	283	0	0	121
77	304	0	0	132
77	257	0	1	108
77	299	0	0	129
77	316	0	1	138
77	240	0	1	113
77	22	0	1	15
77	294	0	1	125
77	232	0	1	110
77	189	0	0	85
77	297	0	1	128
77	244	0	0	112
77	195	0	1	88
77	308	0	1	136
77	275	0	1	114
77	305	0	0	133
77	304	0	1	132
77	288	0	1	109
77	146	0	0	48
77	316	0	1	138
77	265	0	1	108
77	0	0	0	0
77	294	0	1	125
77	238	0	1	113
77	167	0	0	69
77	311	0	0	128
77	259	0	1	110
77	107	0	1	33
77	308	0	1	136
77	289	0	0	112
77	132	0	1	32
77	304	0	1	132
77	273	0	1	114
77	269	0	1	119
77	316	0	0	138
77	288	0	1	109
77	101	0	0	27
77	294	0	1	125
77	265	0	1	108
77	180	0	1	81
77	297	0	1	128
77	263	0	0	113
77	188	0	1	84
77	308	0	1	136
77	282	0	0	110
77	315	0	1	137
77	299	0	1	129
77	304	0	1	132
77	300	0	1	128
77	301	0	1	129
77	310	0	0	124
77	309	0	1	129
77	312	0	1	124
77	307	0	1	135
77	303	0	1	131
77	295	0	1	126
77	298	0	1	129
77	293	0	1	124
77	292	0	1	124
77	320	0	1	139
77	317	0	1	124
77	305	0	0	133
77	316	0	0	138
77	318	0	1	128
77	294	0	1	125
77	314	0	1	129
77	296	0	1	127
77	311	0	1	128
77	291	0	1	124
77	308	0	1	136
77	321	0	1	128
77	313	0	1	129
77	319	0	1	128
77	297	0	1	128
77	306	0	1	134
77	302	0	1	130
77	320	0	1	139
77	292	0	1	124
77	296	0	1	127
77	294	0	1	125
77	319	0	1	128
77	316	0	1	138
77	293	0	1	124
77	302	0	0	130
77	308	0	1	136
77	310	0	1	124
77	314	0	1	129
77	301	0	1	129
77	315	0	1	137
77	321	0	1	128
77	300	0	0	128
77	311	0	1	128
77	291	0	1	124
77	297	0	1	128
77	299	0	1	129
77	309	0	1	129
77	304	0	1	132
77	318	0	1	128
77	317	0	1	124
77	303	0	0	131
77	298	0	1	129
77	306	0	1	134
77	295	0	1	126
77	307	0	1	135
77	305	0	0	133
77	312	0	0	124
77	313	0	1	129
77	305	0	0	133
77	305	0	1	133
77	294	0	1	125
77	244	0	1	112
77	35	0	1	18
77	316	0	1	138
77	279	0	1	114
77	73	0	1	12
77	308	0	1	136
77	266	0	1	109
77	10	0	1	8
77	304	0	1	132
77	243	0	1	108
77	164	0	1	66
77	311	0	1	128
77	248	0	1	113
77	153	0	1	55
77	294	0	1	125
77	232	0	1	110
77	127	0	0	41
77	316	0	1	138
77	244	0	0	112
77	28	0	0	1
77	308	0	1	136
77	264	0	1	114
77	226	0	0	104
77	304	0	0	132
77	235	0	1	109
77	155	0	0	57
77	318	0	0	128
77	241	0	1	108
77	294	0	1	125
77	248	0	1	113
77	147	0	1	49
77	316	0	1	138
77	287	0	1	110
77	212	0	1	92
77	308	0	1	136
77	276	0	1	112
77	102	0	1	28
77	304	0	1	132
77	264	0	1	114
77	227	0	1	105
77	300	0	1	128
77	235	0	1	109
77	148	0	1	50
77	294	0	1	125
77	230	0	0	108
77	209	0	1	96
77	316	0	1	138
77	263	0	1	113
77	172	0	0	74
77	308	0	1	136
77	287	0	1	110
77	157	0	0	59
77	304	0	1	132
77	237	0	1	112
77	297	0	1	128
77	296	0	1	127
77	313	0	1	129
77	307	0	1	135
77	316	0	1	138
77	310	0	0	124
77	306	0	1	134
77	309	0	1	129
77	311	0	1	128
77	320	0	1	139
77	308	0	1	136
77	303	0	1	131
77	321	0	0	128
77	291	0	1	124
77	295	0	1	126
77	301	0	1	129
77	302	0	1	130
77	315	0	1	137
77	292	0	0	124
77	319	0	1	128
77	298	0	1	129
77	318	0	1	128
77	314	0	1	129
77	317	0	1	124
77	321	0	1	128
77	299	0	1	129
77	312	0	0	124
77	294	0	1	125
77	304	0	1	132
77	300	0	1	128
77	293	0	1	124
77	310	0	1	124
77	292	0	1	124
77	305	0	1	133
77	312	0	1	124
77	283	0	0	121
77	316	0	0	138
77	279	0	1	114
77	138	0	1	44
77	308	0	1	136
77	250	0	1	109
77	125	0	0	37
77	294	0	1	125
77	230	0	1	108
77	189	0	0	85
77	304	0	1	132
77	248	0	0	113
77	65	0	1	3
77	297	0	1	128
77	282	0	1	110
77	146	0	1	48
77	316	0	1	138
77	284	0	0	112
77	96	0	0	5
77	308	0	1	136
77	239	0	1	114
77	167	0	1	69
77	294	0	1	125
77	231	0	1	109
77	229	0	1	107
77	304	0	1	132
77	265	0	0	108
77	0	0	0	0
77	300	0	0	128
77	249	0	1	113
77	22	0	1	15
77	316	0	1	138
77	232	0	1	110
77	269	0	1	119
77	308	0	1	136
77	276	0	1	112
77	195	0	1	88
77	294	0	1	125
77	275	0	1	114
77	138	0	1	44
77	304	0	1	132
77	231	0	1	109
77	113	0	0	37
77	321	0	1	128
77	255	0	0	108
77	283	0	1	121
77	316	0	1	138
77	238	0	1	113
77	0	0	0	0
77	308	0	1	136
77	232	0	1	110
77	189	0	1	85
77	294	0	0	125
77	289	0	0	112
77	229	0	1	107
77	304	0	1	132
77	239	0	1	114
77	11	0	1	3
77	300	0	0	128
77	322	0	1	140
77	334	0	0	152
77	330	0	0	148
77	325	0	0	143
77	331	0	0	149
77	329	0	0	147
77	324	0	0	142
77	335	0	0	153
77	328	0	0	146
77	323	0	0	141
77	332	0	0	150
77	327	0	0	145
77	326	0	0	144
77	333	0	0	151
77	335	0	0	153
77	331	0	0	149
77	323	0	1	141
77	333	0	0	151
77	332	0	0	150
77	327	0	0	145
77	328	0	0	146
77	325	0	1	143
77	329	0	0	147
77	334	0	0	152
77	324	0	0	142
77	326	0	0	144
77	330	0	0	148
77	327	0	0	145
77	324	0	0	142
77	329	0	0	147
77	333	0	1	151
77	335	0	0	153
77	331	0	1	149
77	334	0	0	152
77	330	0	0	148
77	326	0	0	144
77	332	0	0	150
77	328	0	0	146
77	328	0	1	146
77	332	0	0	150
77	327	0	0	145
77	335	0	0	153
77	330	0	0	148
77	334	0	0	152
77	329	0	0	147
77	326	0	0	144
77	324	0	1	142
77	335	0	0	153
77	332	0	1	150
77	329	0	0	147
77	327	0	0	145
77	334	0	1	152
77	335	0	1	153
77	330	0	0	148
77	326	0	0	144
77	330	0	0	148
77	327	0	0	145
77	329	0	0	147
77	326	0	0	144
77	326	0	0	144
77	330	0	0	148
77	327	0	0	145
77	329	0	0	147
77	330	0	0	148
77	327	0	0	145
77	329	0	0	147
77	326	0	0	144
77	330	0	0	148
77	329	0	0	147
77	326	0	0	144
77	327	0	0	145
77	327	0	0	145
77	330	0	0	148
77	329	0	0	147
77	326	0	0	144
77	326	0	1	144
77	330	0	1	148
77	329	0	0	147
77	327	0	0	145
77	327	0	0	145
77	329	0	0	147
77	329	0	1	147
77	327	0	0	145
77	327	0	0	145
77	327	0	0	145
77	327	0	1	145
77	333	0	1	151
77	296	0	1	127
77	328	0	0	146
77	328	0	0	146
77	331	0	0	149
77	326	0	0	144
77	334	0	0	152
77	332	0	0	150
77	327	0	0	145
77	325	0	0	143
77	333	0	1	151
77	330	0	0	148
77	324	0	0	142
77	335	0	1	153
77	322	0	1	140
77	323	0	0	141
77	329	0	0	147
77	331	0	0	149
77	325	0	1	143
77	330	0	0	148
77	332	0	0	150
77	323	0	0	141
77	324	0	1	142
77	334	0	1	152
77	329	0	0	147
77	328	0	0	146
77	323	0	0	141
77	331	0	1	149
77	330	0	1	148
77	327	0	0	145
77	332	0	1	150
77	326	0	0	144
77	327	0	1	145
77	328	0	1	146
77	323	0	1	141
77	326	0	0	144
77	329	0	0	147
77	326	0	1	144
77	329	0	0	147
77	329	0	1	147
77	325	0	1	143
77	333	0	1	151
77	306	0	1	134
77	322	0	1	140
77	335	0	1	153
77	303	0	1	131
77	328	0	1	146
77	324	0	1	142
77	302	0	1	130
77	331	0	1	149
77	326	0	0	144
77	315	0	1	137
77	327	0	1	145
77	333	0	1	151
77	312	0	1	124
77	116	0	0	37
77	335	0	1	153
77	338	0	0	156
77	354	0	0	172
77	348	0	0	166
77	357	0	0	175
77	353	0	0	171
77	346	0	0	164
77	349	0	1	167
77	356	0	0	174
77	339	0	1	157
77	341	0	0	159
77	359	0	0	177
77	345	0	0	163
77	340	0	1	158
77	350	0	1	168
77	347	0	0	165
77	336	0	0	154
77	351	0	1	169
77	344	0	1	162
77	353	0	0	171
77	336	0	0	154
77	348	0	1	166
77	337	0	0	155
77	354	0	0	172
77	355	0	1	173
77	338	0	1	156
77	352	0	1	170
77	358	0	0	176
77	359	0	0	177
77	347	0	0	165
77	342	0	1	160
77	343	0	1	161
77	341	0	0	159
77	356	0	0	174
77	357	0	0	175
77	345	0	0	163
77	346	0	0	164
77	337	0	1	155
77	359	0	1	177
77	345	0	0	163
77	347	0	0	165
77	357	0	1	175
77	353	0	0	171
77	354	0	1	172
77	358	0	1	176
77	336	0	0	154
77	356	0	1	174
77	341	0	0	159
77	346	0	1	164
77	347	0	0	165
77	336	0	1	154
77	341	0	0	159
77	353	0	1	171
77	345	0	0	163
77	347	0	0	165
77	341	0	0	159
77	345	0	0	163
77	345	0	1	163
77	341	0	1	159
77	347	0	1	165
77	334	0	0	152
77	355	0	1	173
77	351	0	0	169
77	330	0	1	148
77	336	0	1	154
77	344	0	1	162
77	332	0	0	150
77	349	0	1	167
77	352	0	1	170
77	323	0	0	141
77	344	0	1	162
77	352	0	0	170
77	359	0	1	177
77	337	0	0	155
77	349	0	1	167
77	348	0	0	166
77	353	0	0	171
77	350	0	1	168
77	357	0	0	175
77	355	0	1	173
77	345	0	0	163
77	336	0	0	154
77	354	0	0	172
77	339	0	0	157
77	343	0	1	161
77	358	0	1	176
77	340	0	1	158
77	342	0	1	160
77	346	0	1	164
77	347	0	0	165
77	338	0	1	156
77	341	0	1	159
77	356	0	0	174
77	351	0	1	169
77	356	0	1	174
77	347	0	0	165
77	353	0	0	171
77	352	0	1	170
77	357	0	1	175
77	345	0	1	163
77	359	0	1	177
77	339	0	0	157
77	347	0	0	165
77	342	0	1	160
77	341	0	1	159
77	356	0	0	174
77	350	0	1	168
77	340	0	1	158
77	355	0	1	173
77	336	0	1	154
77	358	0	1	176
77	344	0	1	162
77	337	0	1	155
77	351	0	1	169
77	354	0	1	172
77	338	0	0	156
77	343	0	1	161
77	348	0	0	166
77	346	0	1	164
77	349	0	1	167
77	353	0	0	171
77	339	0	1	157
77	338	0	1	156
77	356	0	1	174
77	348	0	1	166
77	347	0	1	165
77	353	0	1	171
77	329	0	0	147
77	325	0	0	143
77	352	0	0	170
77	334	0	0	152
77	322	0	1	140
77	359	0	1	177
77	330	0	1	148
77	355	0	1	173
77	344	0	1	162
77	332	0	0	150
77	283	0	0	121
77	351	0	1	169
77	323	0	0	141
77	138	0	1	44
77	354	0	1	172
77	329	0	0	147
77	122	0	0	37
77	356	0	1	174
77	334	0	1	152
77	96	0	0	5
77	347	0	1	165
77	330	0	0	148
77	3	0	0	3
77	353	0	0	171
77	332	0	0	150
77	328	0	1	146
77	352	0	1	170
77	323	0	1	141
77	189	0	1	85
77	359	0	1	177
77	329	0	0	147
77	307	0	0	135
77	344	0	0	162
77	334	0	1	152
77	22	0	1	15
77	351	0	1	169
77	330	0	0	148
77	146	0	0	48
77	354	0	0	172
77	332	0	1	150
77	269	0	1	119
77	356	0	1	174
77	323	0	1	141
77	167	0	1	69
77	347	0	1	165
77	329	0	0	147
77	107	0	1	33
77	353	0	1	171
77	334	0	1	152
77	343	0	0	161
77	352	0	1	170
77	330	0	1	148
77	0	0	0	0
77	359	0	1	177
77	332	0	1	150
77	336	0	1	154
77	344	0	1	162
77	346	0	1	164
77	338	0	1	156
77	356	0	1	174
77	343	0	1	161
77	350	0	1	168
77	357	0	0	175
77	341	0	1	159
77	358	0	1	176
77	339	0	1	157
77	344	0	1	162
77	353	0	1	171
77	348	0	0	166
77	347	0	1	165
77	340	0	1	158
77	354	0	1	172
77	359	0	1	177
77	336	0	1	154
77	345	0	1	163
77	351	0	1	169
77	349	0	1	167
77	352	0	1	170
77	342	0	1	160
77	355	0	1	173
77	337	0	1	155
77	357	0	1	175
77	348	0	1	166
77	325	0	0	143
77	356	0	1	174
77	323	0	0	141
77	322	0	0	140
77	344	0	1	162
77	329	0	0	147
77	135	0	1	37
77	353	0	1	171
77	334	0	1	152
77	283	0	0	121
77	347	0	1	165
77	330	0	1	148
77	327	0	1	145
77	354	0	1	172
77	332	0	0	150
77	96	0	0	5
77	359	0	1	177
77	323	0	1	141
77	328	0	1	146
77	351	0	1	169
77	329	0	0	147
77	331	0	1	149
77	352	0	1	170
77	334	0	0	152
77	138	0	1	44
77	352	0	1	170
77	326	0	0	144
77	342	0	1	160
77	330	0	0	148
77	337	0	1	155
77	339	0	1	157
77	358	0	1	176
77	341	0	1	159
77	349	0	1	167
