user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
199	511	0	0	10	0.6433883
199	512	0	1	10	0.63466746
199	573	0	1	66	0.7321493
199	574	0	1	67	0.75406295
199	575	0	1	67	0.75406295
199	576	0	1	67	0.75406295
199	577	0	1	67	0.75406295
199	578	0	1	67	0.75406295
199	579	0	1	67	0.7652482
199	580	0	1	68	0.74399287
199	581	0	1	10	0.7191126
199	582	0	1	10	0.7191126
199	583	0	1	10	0.7191126
199	584	0	1	10	0.7191126
199	585	0	1	10	0.7191126
199	586	0	0	10	0.7191126
199	587	0	1	10	0.7191126
199	588	0	1	10	0.7191126
199	589	0	1	10	0.7244626
199	590	0	1	10	0.7244626
199	591	0	1	10	0.72726655
199	592	0	0	10	0.72726655
199	593	0	1	69	0.74399287
199	594	0	1	69	0.74399287
199	595	0	1	0	0.7504977
199	596	0	1	0	0.7504977
199	597	0	1	70	0.74399287
199	598	0	1	70	0.74399287
199	599	0	1	10	0.72726655
199	600	0	1	10	0.72726655
199	849	0	1	10	0.72726655
199	601	0	1	10	0.72726655
199	602	0	1	10	0.72726655
199	603	0	1	10	0.72726655
199	604	0	1	10	0.72726655
199	606	0	1	10	0.72726655
199	605	0	1	10	0.7327292
199	607	0	1	10	0.7327292
199	610	0	1	10	0.7327292
199	609	0	0	10	0.7327292
199	608	0	0	10	0.7327292
199	611	0	1	10	0.7327292
199	612	0	1	10	0.7327292
199	613	0	1	10	0.7327292
199	614	0	1	10	0.7327292
199	615	0	1	10	0.7327292
199	616	0	1	10	0.7327292
199	617	0	1	10	0.7327292
199	618	0	1	10	0.7327292
199	619	0	1	10	0.74399287
199	620	0	1	10	0.74399287
199	621	0	1	10	0.74399287
199	622	0	1	10	0.74399287
199	623	0	0	10	0.74399287
199	857	0	1	10	0.74399287
199	856	0	1	10	0.74399287
199	855	0	0	10	0.74399287
199	870	0	1	10	0.74399287
199	869	0	1	10	0.74399287
199	1054	0	1	10	0.74399287
199	1055	0	1	10	0.74399287
199	1056	0	1	10	0.74399287
199	1053	0	1	10	0.74399287
199	1052	0	1	10	0.74399287
199	1051	0	1	10	0.74399287
199	1057	0	1	10	0.74399287
199	1058	0	1	10	0.74399287
199	1059	0	1	10	0.74399287
199	1060	0	1	10	0.74399287
199	1061	0	1	10	0.74399287
199	1062	0	1	10	0.74399287
199	1063	0	1	10	0.74399287
199	1064	0	1	10	0.74399287
199	1065	0	1	10	0.74399287
199	1066	0	1	10	0.74399287
199	1067	0	1	10	0.74399287
199	1068	0	1	10	0.74399287
199	1069	0	1	10	0.74399287
199	1070	0	1	10	0.74399287
199	1071	0	1	10	0.74399287
199	1072	0	1	10	0.74399287
199	1073	0	1	10	0.74399287
199	1075	0	1	10	0.74399287
199	1074	0	1	10	0.74399287
199	1076	0	1	10	0.74399287
199	1077	0	1	10	0.74399287
199	1078	0	1	10	0.74399287
199	1079	0	1	10	0.74399287
199	1080	0	1	10	0.74399287
199	1081	0	1	10	0.74399287
199	1082	0	1	10	0.74399287
199	1083	0	1	10	0.74399287
199	1087	0	1	10	0.74399287
199	1088	0	1	10	0.74399287
199	1089	0	1	10	0.74399287
199	1084	0	1	10	0.74399287
199	1085	0	1	10	0.74399287
199	1086	0	1	10	0.74399287
199	1090	0	1	10	0.74399287
199	1091	0	1	10	0.74399287
199	1092	0	1	10	0.74399287
199	1094	0	1	10	0.74399287
199	1093	0	1	10	0.74399287
199	1100	0	0	10	0.74399287
199	1101	0	1	10	0.74399287
199	1102	0	1	10	0.74399287
199	1103	0	1	10	0.74399287
199	1099	0	1	10	0.74399287
199	1097	0	1	10	0.74399287
199	1096	0	1	10	0.74399287
199	1095	0	1	10	0.74399287
199	1098	0	1	10	0.74399287
199	624	0	1	71	0.74399287
199	625	0	1	72	0.74399287
199	626	0	1	73	0.74399287
199	627	0	1	4	0.74399287
199	628	0	1	74	0.74399287
199	629	0	1	4	0.74399287
199	630	0	0	10	0.74399287
199	631	0	1	10	0.74399287
199	632	0	1	10	0.74399287
199	633	0	1	10	0.74399287
199	634	0	0	10	0.74399287
199	635	0	1	10	0.74399287
199	636	0	1	10	0.74399287
199	637	0	1	10	0.74399287
199	640	0	1	10	0.74399287
199	642	0	0	10	0.74399287
199	643	0	1	10	0.74399287
199	641	0	1	10	0.74399287
199	645	0	0	10	0.74399287
199	644	0	1	10	0.74399287
199	646	0	1	10	0.74399287
199	649	0	1	10	0.74399287
199	648	0	1	10	0.74399287
199	647	0	1	10	0.74399287
199	650	0	1	10	0.74399287
199	651	0	1	10	0.74399287
199	652	0	1	10	0.74399287
199	653	0	1	10	0.74399287
199	654	0	1	10	0.74399287
199	655	0	1	10	0.74399287
199	656	0	1	10	0.74399287
199	657	0	1	10	0.74399287
199	658	0	0	10	0.74399287
199	660	0	1	10	0.74399287
199	659	0	1	10	0.74399287
199	661	0	1	10	0.74399287
199	662	0	1	10	0.74399287
199	663	0	1	10	0.74399287
199	668	0	1	10	0.74399287
199	666	0	1	10	0.74399287
199	665	0	1	10	0.74399287
199	664	0	1	10	0.74399287
199	667	0	1	10	0.74399287
199	674	0	1	10	0.74399287
199	680	0	1	10	0.74399287
199	679	0	1	10	0.74399287
199	677	0	1	10	0.74399287
199	676	0	1	10	0.74399287
199	678	0	1	10	0.74399287
199	675	0	1	10	0.74399287
199	673	0	1	10	0.74399287
199	672	0	1	10	0.74399287
199	670	0	1	10	0.74399287
199	671	0	1	10	0.74399287
199	669	0	1	10	0.74399287
199	691	0	1	10	0.74399287
199	690	0	1	10	0.74399287
199	689	0	1	10	0.74399287
199	687	0	1	10	0.74399287
199	688	0	1	10	0.74399287
199	685	0	1	10	0.74399287
199	686	0	1	10	0.74399287
199	684	0	1	10	0.74399287
199	683	0	1	10	0.74399287
199	681	0	1	10	0.74399287
199	682	0	1	10	0.74399287
199	695	0	1	10	0.74399287
199	693	0	1	10	0.74399287
199	694	0	1	10	0.7430678
199	697	0	1	10	0.7430678
199	692	0	1	10	0.7430678
199	698	0	1	10	0.7430678
199	699	0	1	10	0.7430678
199	696	0	1	10	0.7430678
199	700	0	1	10	0.7430678
199	701	0	0	10	0.7430678
199	704	0	0	10	0.7430678
199	702	0	0	10	0.7430678
199	703	0	0	10	0.7430678
199	705	0	1	75	0.74399287
199	706	0	1	76	0.74399287
199	707	0	1	75	0.74399287
199	708	0	1	76	0.74399287
199	709	0	1	75	0.74399287
199	710	0	1	77	0.74399287
199	711	0	1	75	0.74399287
199	712	0	1	78	0.74399287
199	713	0	1	75	0.74399287
199	714	0	1	78	0.74399287
199	715	0	1	75	0.74399287
199	716	0	1	78	0.74399287
199	717	0	1	75	0.74399287
199	718	0	1	78	0.74399287
199	719	0	1	75	0.74399287
199	720	0	1	75	0.74399287
199	721	0	1	78	0.74399287
199	722	0	0	10	0.6725978
199	723	0	1	10	0.7430678
199	724	0	1	10	0.7430678
199	725	0	1	10	0.7430678
199	726	0	1	10	0.7430678
199	727	0	1	10	0.7430678
199	728	0	1	10	0.7430678
199	729	0	0	10	0.64826614
199	730	0	0	10	0.6852451
199	731	0	0	10	0.7430678
199	732	0	1	79	0.74399287
199	733	0	1	79	0.74399287
199	734	0	1	79	0.74399287
199	735	0	1	80	0.74399287
199	736	0	1	80	0.74399287
199	737	0	1	80	0.74399287
199	738	0	1	80	0.74399287
199	739	0	1	80	0.74399287
199	878	0	1	10	0.7430678
199	879	0	1	10	0.7430678
199	880	0	1	10	0.7430678
199	881	0	1	10	0.7430678
199	882	0	1	10	0.7430678
199	883	0	0	10	0.7430678
199	884	0	1	10	0.7430678
199	885	0	1	10	0.7430678
199	886	0	1	10	0.7430678
199	888	0	0	10	0.7430678
199	889	0	0	10	0.7430678
199	890	0	0	10	0.7430678
199	891	0	1	10	0.7430678
199	892	0	1	10	0.7430678
199	893	0	1	10	0.7430678
199	894	0	1	10	0.7430678
199	895	0	1	10	0.7430678
199	896	0	1	10	0.7430678
199	897	0	1	10	0.7430678
199	898	0	1	10	0.7430678
199	899	0	1	10	0.7430678
199	900	0	1	10	0.7430678
199	901	0	1	10	0.7430678
199	902	0	1	10	0.7430678
199	903	0	1	10	0.7430678
199	904	0	1	10	0.7430678
199	905	0	1	10	0.7430678
199	906	0	1	10	0.7430678
199	907	0	1	10	0.7430678
199	908	0	1	10	0.7430678
199	909	0	0	10	0.7430678
199	910	0	1	10	0.7430678
199	911	0	0	10	0.7430678
199	912	0	1	10	0.7430678
199	913	0	1	10	0.7430678
199	914	0	1	10	0.7430678
199	915	0	0	10	0.7430678
199	917	0	1	10	0.7430678
199	1107	0	1	10	0.7430678
199	1108	0	0	10	0.7430678
199	918	0	0	10	0.7430678
199	1111	0	1	10	0.7430678
199	1112	0	1	10	0.7430678
199	1113	0	0	10	0.7430678
199	922	0	0	10	0.7430678
199	920	0	1	10	0.7430678
199	921	0	0	10	0.7430678
199	923	0	1	10	0.7430678
199	924	0	1	10	0.7430678
199	926	0	1	10	0.7430678
199	927	0	1	10	0.7430678
199	928	0	0	10	0.7430678
199	1179	0	1	10	0.7430678
199	1180	0	1	10	0.7430678
199	1181	0	0	10	0.7430678
199	1182	0	0	10	0.7430678
199	1183	0	0	10	0.7430678
199	929	0	1	10	0.7430678
199	930	0	1	10	0.7430678
199	931	0	1	10	0.7430678
199	932	0	0	10	0.7430678
199	933	0	1	10	0.7430678
199	934	0	0	10	0.7430678
199	935	0	1	10	0.7430678
199	945	0	1	10	0.7430678
199	946	0	1	10	0.7430678
199	947	0	1	10	0.7430678
199	948	0	1	10	0.7430678
199	949	0	1	10	0.7430678
199	950	0	1	10	0.7430678
199	951	0	1	10	0.7430678
199	952	0	1	10	0.7430678
202	72	0	1	0	0.7906947
202	73	0	1	0	0.7996103
202	71	0	1	0	0.8003713
202	74	0	1	0	0.8003713
202	75	0	1	0	0.8003713
202	169	0	1	13	0.7906947
202	746	0	1	13	0.7906947
202	747	0	0	0	0.7899083
202	748	0	0	13	0.7906947
202	76	0	1	3	0.85080224
202	750	0	1	3	0.85080224
202	751	0	1	3	0.85080224
202	752	0	1	3	0.85080224
202	174	0	0	2	0.7906947
202	175	0	1	2	0.7906947
202	176	0	0	2	0.7906947
202	177	0	1	2	0.7906947
202	77	0	0	12	0.7610186
202	78	0	1	13	0.7906947
202	953	0	1	13	0.7906947
202	79	0	1	13	0.7906947
202	80	0	1	12	0.7906947
202	81	0	0	13	0.6267554
202	954	0	1	13	0.7906947
202	82	0	0	13	0.7906947
202	83	0	0	12	0.7906947
202	84	0	1	2	0.7906947
202	753	0	1	2	0.7906947
202	85	0	1	2	0.7906947
202	86	0	1	12	0.7906947
202	87	0	1	2	0.7906947
202	955	0	1	2	0.7906947
202	88	0	1	2	0.7906947
202	754	0	1	14	0.7906947
202	755	0	1	2	0.7906947
202	756	0	1	2	0.7906947
202	757	0	1	2	0.7906947
202	89	0	1	13	0.7906947
202	90	0	1	14	0.7906947
202	91	0	1	13	0.7906947
202	92	0	1	0	0.8003713
202	93	0	1	14	0.7906947
202	94	0	1	0	0.8003713
202	95	0	1	2	0.7906947
202	96	0	1	0	0.8003713
202	97	0	1	2	0.7906947
202	98	0	1	3	0.85080224
202	99	0	1	14	0.7906947
202	100	0	1	3	0.85080224
202	101	0	1	2	0.7906947
202	102	0	1	14	0.7906947
202	103	0	1	2	0.7906947
202	0	0	1	0	0.8003713
202	1	0	1	1	0.7906947
202	2	0	1	2	0.7906947
202	3	0	1	3	0.85080224
202	4	0	1	0	0.8003713
202	5	0	1	2	0.7906947
202	6	0	1	3	0.85080224
202	7	0	1	4	0.7906947
202	8	0	1	0	0.8003713
202	9	0	1	0	0.7804661
202	10	0	1	4	0.75221604
202	11	0	1	3	0.8208703
202	12	0	1	2	0.75221604
202	13	0	1	0	0.76227784
202	14	0	1	3	0.8208703
202	15	0	1	2	0.75221604
202	16	0	1	1	0.75221604
202	17	0	1	0	0.76227784
202	18	0	1	1	0.75221604
202	19	0	1	1	0.75221604
202	20	0	1	0	0.76227784
202	21	0	1	5	0.75221604
202	22	0	1	5	0.75221604
202	23	0	1	5	0.75221604
202	24	0	1	5	0.75221604
202	26	0	1	5	0.75221604
202	25	0	1	5	0.75221604
202	36	0	1	8	0.7121975
202	37	0	1	4	0.75221604
202	38	0	1	7	0.75221604
202	39	0	1	9	0.75221604
202	40	0	1	8	0.72171766
202	41	0	0	4	0.73788714
202	42	0	0	7	0.72231406
202	43	0	1	9	0.72231406
202	44	0	1	8	0.7072276
202	45	0	1	4	0.72231406
202	46	0	1	7	0.72231406
202	47	0	1	9	0.72231406
202	48	0	1	8	0.7072276
202	49	0	1	4	0.72231406
202	50	0	1	8	0.7072276
202	51	0	1	4	0.72231406
202	52	0	1	7	0.72231406
202	53	0	1	9	0.72231406
202	70	0	1	7	0.72231406
202	69	0	1	10	0.72231406
202	68	0	1	8	0.7072276
202	67	0	1	11	0.72231406
202	66	0	1	9	0.72231406
202	65	0	1	11	0.72231406
202	64	0	1	7	0.72231406
202	63	0	1	11	0.72231406
202	62	0	1	8	0.7072276
202	61	0	1	11	0.72231406
202	60	0	1	10	0.7923367
202	59	0	1	6	0.72231406
202	58	0	1	10	0.7923367
202	57	0	1	6	0.72231406
202	56	0	1	9	0.72231406
202	55	0	1	10	0.7923367
202	54	0	1	6	0.72231406
202	104	0	0	15	0.72231406
202	105	0	1	15	0.72231406
202	141	0	0	15	0.72231406
202	140	0	0	15	0.7235495
202	1120	0	0	15	0.72231406
202	1121	0	0	15	0.72231406
202	1122	0	1	15	0.72231406
202	142	0	0	4	0.72231406
202	143	0	1	4	0.72231406
202	144	0	0	4	0.72231406
202	145	0	1	4	0.72231406
202	146	0	0	24	0.72231406
202	147	0	1	25	0.72231406
202	1124	0	1	24	0.72231406
202	1125	0	1	25	0.72231406
202	107	0	1	7	0.72231406
202	108	0	0	7	0.72231406
202	109	0	1	4	0.72231406
202	106	0	1	9	0.72231406
202	1126	0	0	17	0.72231406
202	1128	0	1	8	0.7072276
202	1127	0	1	17	0.72231406
202	1129	0	0	8	0.7072276
202	110	0	0	16	0.69495374
202	111	0	0	7	0.72231406
202	1130	0	1	81	0.72231406
202	1131	0	1	81	0.72231406
202	1132	0	1	54	0.71282053
202	118	0	1	17	0.72231406
202	119	0	1	15	0.72231406
202	120	0	1	8	0.7072276
202	121	0	1	17	0.72231406
202	122	0	1	15	0.72231406
202	123	0	1	8	0.7072276
202	983	0	1	15	0.6435391
202	1133	0	1	17	0.72231406
202	1134	0	1	8	0.7072276
202	984	0	0	90	0.72231406
202	985	0	1	90	0.72231406
202	986	0	0	90	0.72231406
202	771	0	1	81	0.72231406
202	150	0	0	25	0.72231406
202	772	0	1	25	0.72231406
202	149	0	0	24	0.72231406
202	153	0	1	17	0.72231406
202	157	0	1	15	0.7234701
202	773	0	1	8	0.7072276
202	156	0	1	15	0.73850584
202	152	0	1	15	0.73850584
202	155	0	1	15	0.73850584
202	151	0	1	9	0.72231406
202	154	0	1	15	0.771803
202	124	0	1	18	0.72231406
202	158	0	0	18	0.72231406
202	181	0	1	18	0.72231406
202	125	0	0	19	0.72231406
202	126	0	1	3	0.79701775
202	127	0	1	13	0.72231406
202	128	0	1	4	0.72231406
202	129	0	1	20	0.72231406
202	130	0	1	21	0.72231406
202	131	0	0	22	0.72231406
202	132	0	0	23	0.72231406
202	159	0	1	4	0.72231406
202	133	0	1	15	0.771803
202	134	0	1	15	0.771803
202	135	0	1	15	0.771803
202	136	0	0	15	0.7638362
202	137	0	1	15	0.771803
202	138	0	1	15	0.771803
202	139	0	0	4	0.72231406
202	182	0	0	27	0.5838065
202	183	0	0	20	0.72231406
202	184	0	1	21	0.72231406
202	185	0	0	22	0.72231406
202	186	0	1	28	0.72231406
202	187	0	1	28	0.72231406
202	188	0	1	28	0.72231406
202	189	0	1	28	0.72231406
202	190	0	1	27	0.72231406
202	191	0	1	27	0.72231406
202	192	0	1	4	0.72231406
202	193	0	1	29	0.72231406
202	194	0	0	8	0.7072276
202	195	0	0	8	0.7072276
202	196	0	1	4	0.72231406
202	197	0	1	30	0.72231406
202	774	0	1	30	0.72231406
202	775	0	1	30	0.72231406
202	198	0	0	27	0.72231406
202	202	0	1	27	0.72231406
202	201	0	0	27	0.72231406
202	199	0	0	27	0.72231406
202	200	0	1	27	0.72231406
202	203	0	1	30	0.72231406
202	208	0	1	27	0.72231406
202	209	0	0	27	0.72231406
202	210	0	0	27	0.72231406
202	211	0	1	27	0.72231406
202	212	0	0	27	0.72231406
202	168	0	1	26	0.72231406
202	214	0	1	31	0.72231406
202	167	0	1	26	0.72231406
202	215	0	1	31	0.72231406
202	216	0	1	31	0.72231406
202	217	0	1	31	0.72231406
202	218	0	1	31	0.72231406
202	219	0	1	31	0.72231406
202	220	0	1	31	0.72231406
202	221	0	1	31	0.72231406
202	222	0	1	31	0.72231406
202	223	0	1	31	0.72231406
202	224	0	0	32	0.6594267
202	225	0	0	32	0.56697184
202	226	0	1	33	0.72231406
202	227	0	1	33	0.72231406
202	228	0	1	32	0.72231406
202	229	0	1	32	0.72231406
202	230	0	1	34	0.72231406
202	231	0	1	32	0.72231406
202	232	0	1	32	0.72630894
202	233	0	1	34	0.72231406
202	234	0	1	32	0.7463023
202	235	0	1	35	0.72231406
202	236	0	1	35	0.72231406
202	237	0	1	32	0.74848616
202	776	0	0	32	0.74848616
202	777	0	0	32	0.74848616
202	238	0	0	32	0.74848616
202	240	0	1	35	0.72231406
202	241	0	1	34	0.72231406
202	242	0	1	34	0.72231406
202	243	0	1	32	0.74848616
202	244	0	0	34	0.72231406
202	246	0	0	32	0.74848616
202	247	0	1	35	0.72231406
202	248	0	1	35	0.72231406
202	249	0	1	32	0.74848616
202	250	0	1	35	0.72231406
202	251	0	1	35	0.72231406
202	252	0	1	32	0.74848616
202	253	0	1	32	0.74848616
202	254	0	0	35	0.72231406
202	256	0	0	36	0.72231406
202	257	0	1	36	0.72231406
202	258	0	0	32	0.74848616
202	259	0	1	36	0.72231406
202	260	0	1	32	0.74848616
202	261	0	0	32	0.74848616
202	262	0	1	35	0.72231406
202	263	0	1	35	0.72231406
202	264	0	1	37	0.72231406
202	265	0	1	37	0.72231406
202	266	0	1	32	0.74848616
202	267	0	1	32	0.74848616
202	268	0	1	32	0.74848616
202	269	0	1	32	0.74848616
202	270	0	1	35	0.72231406
202	271	0	1	32	0.74848616
202	272	0	1	35	0.72231406
202	273	0	1	32	0.74848616
202	274	0	1	38	0.72231406
202	275	0	1	39	0.72231406
202	276	0	1	38	0.72231406
202	277	0	1	38	0.72231406
202	278	0	0	40	0.72231406
202	279	0	1	38	0.72231406
202	280	0	1	38	0.72231406
202	281	0	0	41	0.72231406
202	282	0	1	36	0.72231406
202	283	0	1	36	0.72231406
202	284	0	1	39	0.72231406
202	285	0	1	41	0.72231406
202	286	0	0	41	0.72231406
202	287	0	0	41	0.72231406
202	288	0	1	36	0.72231406
202	289	0	0	42	0.72231406
202	290	0	0	42	0.72231406
202	291	0	1	42	0.72231406
202	292	0	1	42	0.72231406
202	293	0	1	42	0.72231406
202	294	0	0	42	0.72231406
202	295	0	1	42	0.72231406
202	296	0	1	42	0.72231406
202	297	0	1	43	0.72231406
202	298	0	0	43	0.72231406
202	299	0	1	43	0.72231406
202	300	0	0	43	0.72231406
202	301	0	0	43	0.72231406
202	302	0	0	43	0.72231406
202	303	0	1	43	0.72231406
202	304	0	1	43	0.72231406
202	305	0	1	43	0.72231406
202	306	0	0	43	0.72231406
202	307	0	1	44	0.72231406
202	308	0	1	44	0.72231406
202	309	0	1	44	0.72231406
202	310	0	1	45	0.72231406
202	311	0	1	45	0.72231406
202	313	0	1	45	0.72231406
202	312	0	0	45	0.72231406
202	314	0	0	45	0.72231406
202	315	0	0	45	0.72231406
202	316	0	1	45	0.72231406
202	317	0	0	45	0.72231406
202	319	0	1	46	0.72231406
202	318	0	1	46	0.72231406
202	320	0	1	46	0.72231406
202	321	0	1	46	0.72231406
202	322	0	1	46	0.72231406
202	324	0	1	46	0.72231406
202	323	0	1	46	0.72231406
202	325	0	1	46	0.72231406
202	326	0	1	46	0.72231406
202	327	0	0	46	0.72231406
202	328	0	1	46	0.72231406
202	329	0	0	46	0.72231406
202	334	0	1	46	0.72231406
202	335	0	1	46	0.72231406
202	332	0	1	46	0.72231406
202	333	0	1	46	0.72231406
202	336	0	0	46	0.72231406
202	337	0	0	46	0.72231406
202	339	0	0	46	0.72231406
202	990	0	0	46	0.72231406
202	991	0	0	46	0.72231406
202	992	0	0	46	0.72231406
202	993	0	0	46	0.72231406
202	340	0	1	41	0.72231406
202	341	0	1	45	0.72231406
202	342	0	1	41	0.72231406
202	343	0	1	45	0.72231406
202	344	0	1	39	0.72231406
202	345	0	1	45	0.72231406
202	346	0	1	41	0.72231406
202	347	0	1	46	0.72231406
202	348	0	1	42	0.7306115
202	349	0	1	46	0.7306115
202	350	0	1	42	0.7306115
202	351	0	1	46	0.7306115
202	352	0	1	45	0.7306115
202	353	0	1	45	0.7306115
202	778	0	0	51	0.7306115
202	779	0	0	51	0.7306115
202	780	0	1	82	0.7306115
202	781	0	1	82	0.7306115
202	782	0	1	82	0.7306115
202	783	0	1	82	0.7306115
202	784	0	1	51	0.7306115
202	785	0	1	82	0.731357
202	786	0	0	51	0.731357
202	787	0	1	51	0.731357
202	788	0	0	82	0.731357
202	789	0	1	51	0.731357
202	790	0	0	83	0.731357
202	791	0	1	84	0.731357
202	998	0	1	83	0.731357
202	999	0	1	89	0.731357
202	980	0	1	89	0.731357
202	981	0	1	50	0.6365727
202	982	0	1	50	0.674763
202	1001	0	0	50	0.674763
202	1002	0	1	84	0.731357
202	1001	0	1	50	0.6554399
202	1003	0	1	50	0.674763
202	1006	0	1	49	0.731357
202	1007	0	1	48	0.731357
202	1008	0	0	92	0.731357
202	1009	0	0	93	0.731357
202	1010	0	1	92	0.731357
202	1011	0	1	93	0.731357
202	1012	0	1	49	0.731357
202	1013	0	1	48	0.731357
202	1014	0	1	47	0.7332245
202	1015	0	1	47	0.7332245
202	1016	0	1	47	0.7332245
202	1017	0	1	47	0.7332245
202	1018	0	1	47	0.7332245
202	354	0	1	47	0.7332245
202	355	0	1	47	0.7332245
202	356	0	1	47	0.7332245
202	357	0	1	48	0.731357
202	358	0	1	49	0.731357
202	359	0	1	50	0.674763
202	360	0	1	50	0.674763
202	361	0	1	51	0.731357
202	1135	0	1	51	0.731357
202	1137	0	0	51	0.731357
202	1136	0	1	51	0.731357
202	1140	0	0	51	0.731357
202	1139	0	0	51	0.731357
202	1138	0	1	51	0.731357
202	1142	0	0	51	0.731357
202	1143	0	0	51	0.731357
202	1141	0	1	51	0.731357
202	1145	0	1	51	0.731357
202	1146	0	1	51	0.731357
202	1144	0	0	51	0.731357
202	1147	0	0	4	0.731357
202	1148	0	1	94	0.731357
202	1149	0	1	4	0.731357
202	1150	0	1	94	0.731357
202	1152	0	0	94	0.731357
202	1151	0	1	4	0.731357
202	1153	0	1	4	0.731357
202	1173	0	0	95	0.731357
202	362	0	1	52	0.731357
202	363	0	1	52	0.731357
202	364	0	0	53	0.731357
202	366	0	1	10	0.6684442
202	367	0	0	54	0.6828234
202	368	0	1	55	0.731357
202	369	0	0	56	0.731357
202	371	0	1	57	0.731357
202	372	0	1	57	0.731357
202	373	0	1	57	0.731357
202	374	0	1	57	0.731357
202	376	0	1	59	0.731357
202	379	0	1	60	0.731357
202	380	0	1	53	0.731357
202	381	0	1	61	0.731357
202	382	0	1	62	0.731357
202	383	0	1	59	0.731357
202	384	0	1	61	0.731357
202	385	0	1	61	0.731357
202	386	0	1	62	0.731357
202	387	0	1	63	0.731357
202	388	0	1	61	0.731357
202	389	0	1	61	0.731357
202	390	0	1	62	0.731357
202	391	0	1	63	0.731357
202	392	0	1	61	0.731357
202	393	0	1	61	0.731357
202	394	0	1	62	0.731357
202	395	0	1	63	0.731357
202	396	0	1	61	0.731357
202	397	0	1	61	0.731357
202	398	0	1	62	0.731357
202	399	0	1	63	0.731357
202	400	0	1	61	0.731357
202	401	0	1	61	0.731357
202	402	0	1	59	0.731357
202	403	0	1	61	0.731357
202	404	0	1	61	0.731357
202	405	0	1	59	0.731357
202	406	0	1	61	0.731357
202	407	0	1	58	0.731357
202	408	0	1	59	0.731357
202	409	0	1	61	0.731357
202	410	0	1	61	0.731357
202	411	0	1	3	0.8042871
202	412	0	1	3	0.8042871
202	413	0	1	59	0.731357
202	414	0	1	59	0.731357
202	415	0	1	53	0.731357
202	416	0	1	53	0.731357
202	180	0	1	10	0.6711479
202	178	0	1	10	0.6711479
202	179	0	1	10	0.6711479
202	417	0	0	10	0.6711479
202	418	0	0	10	0.6711479
202	419	0	0	10	0.6711479
202	420	0	0	10	0.6711479
202	421	0	1	10	0.6711479
202	422	0	0	10	0.6711479
202	423	0	0	10	0.6711479
202	424	0	1	10	0.6711479
202	425	0	1	10	0.6711479
202	427	0	1	10	0.6711479
202	428	0	0	10	0.6711479
202	429	0	1	10	0.6711479
202	426	0	1	10	0.6711479
202	430	0	0	10	0.6711479
202	431	0	0	10	0.6711479
202	431	0	1	10	0.5955318
202	432	0	0	10	0.6711479
202	433	0	1	10	0.6711479
202	438	0	0	10	0.6711479
202	439	0	1	10	0.6711479
202	440	0	0	10	0.6711479
202	441	0	0	10	0.6711479
202	442	0	1	10	0.6711479
202	443	0	1	10	0.6711479
202	445	0	1	10	0.6711479
202	792	0	1	10	0.6711479
202	793	0	0	10	0.6711479
202	794	0	0	10	0.6711479
202	795	0	1	10	0.6711479
202	796	0	1	10	0.6711479
202	797	0	1	10	0.6711479
202	798	0	1	10	0.6711479
202	799	0	0	10	0.6711479
202	800	0	1	10	0.6711479
202	801	0	1	10	0.6711479
202	802	0	1	10	0.6720382
202	803	0	1	10	0.6720382
202	804	0	1	10	0.6720382
202	805	0	1	10	0.6720382
202	446	0	1	10	0.6720382
202	447	0	1	10	0.6720382
202	448	0	1	10	0.6668375
202	449	0	1	10	0.6668375
202	450	0	1	10	0.6668375
202	451	0	0	10	0.6451019
202	452	0	1	10	0.6321151
202	1019	0	0	10	0.6321151
202	1020	0	0	10	0.6024957
202	1021	0	0	10	0.6321151
202	1022	0	1	10	0.6321151
202	1023	0	1	10	0.6321151
202	453	0	1	10	0.6321151
202	454	0	0	10	0.6321151
202	455	0	1	10	0.6321151
202	456	0	0	10	0.6321151
202	459	0	0	10	0.6321151
202	458	0	0	10	0.6321151
202	460	0	0	10	0.6321151
202	461	0	1	10	0.6321151
202	806	0	1	10	0.6321151
202	463	0	0	10	0.6321151
202	464	0	0	10	0.6321151
202	465	0	0	10	0.6321151
202	466	0	0	10	0.6321151
202	1024	0	0	10	0.6321151
202	807	0	0	10	0.6321151
202	467	0	0	10	0.6321151
202	468	0	1	10	0.6321151
202	469	0	0	10	0.6321151
202	470	0	1	10	0.6321151
202	471	0	0	10	0.6321151
202	472	0	0	10	0.6321151
202	473	0	0	10	0.6321151
202	474	0	1	10	0.6321151
202	475	0	1	10	0.6321151
202	476	0	1	10	0.6321151
202	477	0	1	10	0.6321151
202	478	0	1	10	0.6321151
202	479	0	1	10	0.6321151
202	480	0	0	10	0.6321151
202	481	0	1	10	0.6321151
202	482	0	1	10	0.6321151
202	483	0	0	10	0.6458596
202	484	0	1	10	0.6458596
202	1025	0	0	10	0.659181
202	1026	0	0	10	0.659181
202	1027	0	0	10	0.659181
202	1028	0	1	10	0.659181
202	1029	0	0	10	0.659181
202	1030	0	1	10	0.659181
202	1031	0	0	10	0.659181
202	487	0	1	64	0.7321493
202	488	0	1	15	0.7804184
202	489	0	1	37	0.7321493
202	490	0	1	15	0.7804184
202	491	0	1	64	0.7321493
202	492	0	1	15	0.7804184
202	493	0	1	27	0.7321493
202	494	0	1	64	0.7321493
202	495	0	1	15	0.7804184
