user_id	item_id	timestamp	correct	skill_id
185	1085	0	1	10
185	1086	0	1	10
185	1087	0	1	10
185	1088	0	1	10
185	1089	0	1	10
185	1090	0	1	10
185	1091	0	1	10
185	1092	0	1	10
185	1093	0	1	10
185	1094	0	1	10
185	1095	0	1	10
185	1096	0	1	10
185	1097	0	1	10
185	1098	0	1	10
185	1099	0	1	10
185	1100	0	1	10
185	1101	0	1	10
185	1102	0	1	10
185	1103	0	1	10
185	624	0	1	71
185	625	0	1	72
185	626	0	1	73
185	627	0	1	4
185	628	0	1	74
185	629	0	1	4
185	593	0	1	69
185	594	0	1	69
185	595	0	0	0
185	596	0	0	0
185	597	0	1	70
185	598	0	1	70
185	630	0	0	10
185	631	0	0	10
185	632	0	1	10
185	633	0	1	10
185	640	0	1	10
185	642	0	0	10
185	643	0	1	10
185	641	0	0	10
185	645	0	0	10
185	644	0	1	10
185	646	0	0	10
185	649	0	1	10
185	648	0	1	10
185	647	0	1	10
185	650	0	1	10
185	651	0	1	10
185	652	0	1	10
185	653	0	1	10
185	654	0	1	10
185	655	0	1	10
185	656	0	1	10
185	657	0	1	10
185	658	0	1	10
185	660	0	1	10
185	659	0	0	10
185	661	0	1	10
185	662	0	1	10
185	663	0	1	10
185	668	0	1	10
185	666	0	1	10
185	665	0	1	10
185	664	0	1	10
185	667	0	1	10
185	674	0	1	10
185	680	0	1	10
185	679	0	1	10
185	678	0	1	10
185	677	0	1	10
185	676	0	1	10
185	675	0	1	10
185	673	0	1	10
185	672	0	1	10
185	671	0	1	10
185	670	0	1	10
185	669	0	1	10
185	691	0	1	10
185	685	0	1	10
185	686	0	1	10
185	687	0	1	10
185	688	0	1	10
185	689	0	1	10
185	690	0	1	10
185	684	0	1	10
185	683	0	1	10
185	682	0	1	10
185	681	0	1	10
185	700	0	1	10
185	695	0	1	10
185	692	0	1	10
185	693	0	1	10
185	694	0	1	10
185	696	0	1	10
185	697	0	1	10
185	699	0	1	10
185	698	0	1	10
185	701	0	0	10
185	702	0	1	10
185	703	0	1	10
185	704	0	1	10
185	722	0	0	10
185	723	0	1	10
185	724	0	1	10
185	725	0	1	10
185	726	0	1	10
185	728	0	1	10
185	729	0	0	10
185	705	0	1	75
185	706	0	1	76
185	707	0	1	75
185	708	0	1	76
185	709	0	1	75
185	710	0	1	77
185	711	0	1	75
185	712	0	1	78
185	713	0	1	75
185	714	0	1	78
185	715	0	1	75
185	716	0	1	78
185	717	0	1	75
185	718	0	1	78
185	719	0	1	75
185	720	0	1	75
185	721	0	1	78
185	732	0	1	79
185	733	0	1	79
185	734	0	1	79
185	735	0	1	80
185	736	0	1	80
185	737	0	1	80
185	738	0	1	80
185	739	0	1	80
185	878	0	1	10
185	879	0	1	10
185	880	0	1	10
185	881	0	1	10
185	882	0	1	10
185	883	0	0	10
185	884	0	1	10
185	885	0	0	10
185	886	0	0	10
185	890	0	1	10
185	891	0	1	10
185	892	0	1	10
185	893	0	1	10
185	894	0	1	10
185	895	0	1	10
185	896	0	1	10
185	897	0	1	10
185	898	0	1	10
185	899	0	1	10
185	900	0	1	10
185	901	0	1	10
185	902	0	1	10
185	903	0	1	10
185	904	0	1	10
185	905	0	1	10
185	906	0	1	10
185	907	0	1	10
185	908	0	1	10
185	909	0	0	10
185	910	0	1	10
185	911	0	0	10
185	912	0	1	10
185	913	0	1	10
185	914	0	1	10
185	915	0	1	10
185	918	0	0	10
185	919	0	1	10
185	1109	0	0	10
185	1110	0	1	10
185	1111	0	1	10
185	1112	0	1	10
185	1113	0	1	10
185	1114	0	1	10
185	1115	0	0	10
185	920	0	1	10
185	921	0	1	10
185	922	0	0	10
185	923	0	1	10
185	924	0	1	10
185	925	0	1	10
185	926	0	1	10
185	927	0	1	10
185	928	0	0	10
185	1179	0	1	10
185	1180	0	1	10
185	1181	0	1	10
185	1182	0	1	10
185	1183	0	1	10
185	929	0	1	10
185	930	0	1	10
185	931	0	1	10
185	932	0	1	10
185	933	0	1	10
185	934	0	1	10
185	935	0	1	10
185	936	0	1	10
185	937	0	1	10
185	938	0	1	10
185	939	0	1	10
185	940	0	1	10
185	945	0	1	10
185	946	0	1	10
185	947	0	1	10
185	948	0	0	10
185	949	0	1	10
185	950	0	1	10
185	951	0	1	10
185	952	0	1	10
190	71	0	1	0
190	72	0	1	0
190	74	0	1	0
190	73	0	1	0
190	75	0	1	0
190	169	0	1	13
190	76	0	1	3
190	750	0	1	3
190	751	0	1	3
190	752	0	1	3
190	77	0	1	12
190	78	0	1	13
190	953	0	1	13
190	79	0	1	13
190	80	0	1	12
190	81	0	0	13
190	954	0	1	13
190	82	0	1	13
190	83	0	1	12
190	84	0	1	2
190	753	0	1	2
190	85	0	1	2
190	86	0	1	12
190	87	0	1	2
190	955	0	1	2
190	88	0	1	2
190	89	0	1	13
190	90	0	1	14
190	91	0	1	13
190	92	0	1	0
190	93	0	1	14
190	94	0	1	0
190	95	0	1	2
190	96	0	1	0
190	97	0	1	2
190	98	0	1	3
190	99	0	1	14
190	100	0	1	3
190	101	0	1	2
190	102	0	1	14
190	103	0	1	2
190	0	0	1	0
190	1	0	1	1
190	2	0	1	2
190	3	0	1	3
190	4	0	1	0
190	5	0	1	2
190	6	0	1	3
190	7	0	1	4
190	8	0	1	0
190	9	0	1	0
190	10	0	1	4
190	11	0	1	3
190	12	0	1	2
190	13	0	1	0
190	14	0	1	3
190	15	0	1	2
190	16	0	1	1
190	17	0	1	0
190	18	0	1	1
190	19	0	1	1
190	20	0	1	0
190	36	0	1	8
190	37	0	1	4
190	38	0	1	7
190	39	0	1	9
190	70	0	1	7
190	69	0	1	10
190	68	0	0	8
190	67	0	1	11
190	66	0	1	9
190	65	0	1	11
190	64	0	1	7
190	63	0	1	11
190	62	0	1	8
190	61	0	1	11
190	60	0	1	10
190	59	0	1	6
190	58	0	1	10
190	57	0	1	6
190	56	0	1	9
190	55	0	1	10
190	54	0	1	6
190	104	0	1	15
190	105	0	1	15
190	140	0	1	15
190	141	0	0	15
190	142	0	1	4
190	143	0	1	4
190	144	0	1	4
190	145	0	1	4
190	146	0	1	24
190	147	0	0	25
190	107	0	1	7
190	108	0	0	7
190	109	0	1	4
190	106	0	1	9
190	110	0	0	16
190	111	0	1	7
190	112	0	0	17
190	114	0	1	17
190	116	0	0	17
190	117	0	0	8
190	113	0	1	8
190	115	0	1	8
190	118	0	1	17
190	119	0	0	15
190	120	0	0	8
190	121	0	1	17
190	122	0	1	15
190	123	0	0	8
190	983	0	0	15
190	1133	0	1	17
190	1134	0	1	8
190	771	0	0	81
190	150	0	1	25
190	772	0	1	25
190	149	0	1	24
190	153	0	1	17
190	157	0	1	15
190	773	0	1	8
190	156	0	1	15
190	152	0	1	15
190	155	0	1	15
190	151	0	1	9
190	154	0	1	15
190	124	0	1	18
190	158	0	0	18
190	125	0	1	19
190	126	0	1	3
190	128	0	0	4
190	127	0	1	13
190	129	0	1	20
190	130	0	1	21
190	131	0	0	22
190	132	0	0	23
190	159	0	1	4
190	133	0	1	15
190	134	0	1	15
190	135	0	1	15
190	136	0	1	15
190	137	0	1	15
190	138	0	1	15
190	139	0	1	4
190	160	0	1	15
190	161	0	1	15
190	162	0	0	15
190	163	0	1	15
190	164	0	1	15
190	165	0	1	15
190	166	0	1	4
190	183	0	0	20
190	184	0	0	21
190	185	0	1	22
190	186	0	1	28
190	187	0	0	28
190	188	0	1	28
190	189	0	0	28
190	190	0	0	27
190	191	0	1	27
190	192	0	1	4
190	193	0	1	29
190	194	0	1	8
190	195	0	1	8
190	196	0	0	4
190	197	0	1	30
190	774	0	1	30
190	775	0	1	30
190	203	0	1	30
190	204	0	1	30
190	205	0	1	30
190	206	0	1	30
190	207	0	1	30
190	168	0	0	26
190	214	0	1	31
190	167	0	0	26
190	215	0	1	31
190	216	0	1	31
190	217	0	1	31
190	218	0	1	31
190	219	0	1	31
190	220	0	1	31
190	221	0	1	31
190	222	0	1	31
190	223	0	1	31
190	224	0	0	32
190	225	0	0	32
190	226	0	0	33
190	227	0	0	33
190	228	0	0	32
190	229	0	0	32
190	230	0	0	34
190	231	0	1	32
190	232	0	1	32
190	233	0	1	34
190	234	0	0	32
190	236	0	0	35
190	235	0	0	35
190	237	0	1	32
190	776	0	1	32
190	777	0	1	32
190	238	0	1	32
190	240	0	1	35
190	239	0	0	35
190	241	0	0	34
190	246	0	0	32
190	247	0	1	35
190	248	0	1	35
190	249	0	1	32
190	250	0	1	35
190	251	0	1	35
190	252	0	1	32
190	253	0	1	32
190	254	0	0	35
190	255	0	1	35
190	256	0	1	36
190	257	0	0	36
190	258	0	1	32
190	259	0	1	36
190	260	0	1	32
190	261	0	1	32
190	262	0	1	35
190	263	0	1	35
190	264	0	1	37
190	265	0	1	37
190	266	0	1	32
190	267	0	0	32
190	268	0	0	32
190	269	0	1	32
190	270	0	1	35
190	271	0	1	32
190	272	0	1	35
190	273	0	1	32
190	274	0	1	38
190	276	0	1	38
190	275	0	0	39
190	277	0	1	38
190	278	0	1	40
190	279	0	1	38
190	280	0	1	38
190	281	0	1	41
190	282	0	1	36
190	283	0	0	36
190	284	0	0	39
190	285	0	1	41
190	286	0	1	41
190	287	0	0	41
190	288	0	0	36
190	289	0	1	42
190	290	0	1	42
190	291	0	1	42
190	292	0	0	42
190	293	0	1	42
190	294	0	1	42
190	295	0	1	42
190	296	0	0	42
190	297	0	1	43
190	298	0	0	43
190	299	0	1	43
190	300	0	0	43
190	301	0	0	43
190	302	0	1	43
190	303	0	1	43
190	304	0	0	43
190	305	0	1	43
190	306	0	0	43
190	307	0	1	44
190	308	0	1	44
190	309	0	0	44
190	310	0	1	45
190	311	0	1	45
190	313	0	1	45
190	312	0	0	45
190	314	0	1	45
190	315	0	0	45
190	316	0	0	45
190	317	0	1	45
190	318	0	0	46
190	319	0	0	46
190	320	0	0	46
190	321	0	0	46
190	322	0	1	46
190	324	0	1	46
190	323	0	1	46
190	994	0	1	91
190	995	0	1	91
190	996	0	0	91
190	990	0	1	46
190	991	0	1	46
190	992	0	0	46
190	993	0	0	46
190	340	0	1	41
190	341	0	0	45
190	342	0	1	41
190	343	0	1	45
190	344	0	1	39
190	345	0	0	45
190	346	0	1	41
190	347	0	0	46
190	348	0	0	42
190	349	0	1	46
190	350	0	0	42
190	351	0	1	46
190	352	0	1	45
190	353	0	0	45
190	778	0	0	51
190	779	0	1	51
190	780	0	1	82
190	781	0	1	82
190	782	0	1	82
190	783	0	1	82
190	790	0	1	83
190	791	0	1	84
190	997	0	1	84
190	998	0	1	83
190	999	0	1	89
190	1000	0	1	50
190	980	0	0	89
190	981	0	0	50
190	982	0	1	50
190	1002	0	1	84
190	1185	0	0	50
190	1003	0	1	50
190	1005	0	0	49
190	1004	0	0	48
190	1006	0	1	49
190	1007	0	1	48
190	1009	0	0	93
190	1008	0	1	92
190	1014	0	1	47
190	1015	0	1	47
190	1016	0	1	47
190	1017	0	1	47
190	1018	0	1	47
190	354	0	1	47
190	355	0	1	47
190	356	0	1	47
190	357	0	0	48
190	358	0	0	49
190	359	0	0	50
190	360	0	0	50
190	361	0	1	51
190	362	0	1	52
190	363	0	1	52
190	364	0	0	53
190	365	0	1	53
190	366	0	0	10
190	367	0	1	54
190	371	0	1	57
190	372	0	1	57
190	373	0	1	57
190	374	0	1	57
190	375	0	1	58
190	376	0	1	59
190	377	0	1	55
190	378	0	1	59
190	379	0	1	60
190	380	0	0	53
190	381	0	1	61
190	382	0	1	62
190	383	0	1	59
190	384	0	1	61
190	385	0	1	61
190	386	0	1	62
190	387	0	1	63
190	388	0	1	61
190	389	0	1	61
190	390	0	1	62
190	391	0	1	63
190	392	0	0	61
190	393	0	1	61
190	394	0	1	62
190	395	0	1	63
190	396	0	0	61
190	397	0	1	61
190	398	0	0	62
190	399	0	1	63
190	400	0	1	61
190	401	0	0	61
190	402	0	1	59
190	403	0	1	61
190	404	0	1	61
190	405	0	0	59
190	406	0	0	61
190	407	0	1	58
190	408	0	1	59
190	409	0	1	61
190	410	0	1	61
190	411	0	1	3
190	412	0	1	3
190	413	0	0	59
190	414	0	1	59
190	415	0	0	53
190	416	0	0	53
190	180	0	0	10
190	178	0	1	10
190	179	0	1	10
190	417	0	1	10
190	418	0	1	10
190	419	0	1	10
190	420	0	1	10
190	421	0	1	10
190	422	0	0	10
190	423	0	1	10
190	424	0	1	10
190	425	0	1	10
190	426	0	1	10
190	427	0	1	10
190	428	0	1	10
190	429	0	1	10
190	430	0	1	10
190	431	0	1	10
190	432	0	1	10
190	433	0	1	10
190	434	0	1	10
190	435	0	1	10
190	436	0	1	10
190	437	0	1	10
190	438	0	1	10
190	439	0	1	10
190	440	0	1	10
190	441	0	1	10
190	442	0	1	10
190	443	0	1	10
190	444	0	1	10
190	445	0	1	10
190	792	0	1	10
190	793	0	1	10
190	794	0	1	10
190	795	0	1	10
190	796	0	1	10
190	797	0	1	10
190	798	0	1	10
190	799	0	1	10
190	800	0	1	10
190	801	0	1	10
190	802	0	1	10
190	803	0	1	10
190	804	0	1	10
190	805	0	1	10
190	446	0	1	10
190	447	0	1	10
190	448	0	1	10
190	449	0	0	10
190	450	0	1	10
190	451	0	0	10
190	452	0	1	10
190	1019	0	0	10
190	1020	0	0	10
190	1021	0	0	10
190	1022	0	1	10
190	453	0	1	10
190	454	0	1	10
190	455	0	1	10
190	456	0	0	10
190	458	0	1	10
190	457	0	1	10
190	460	0	0	10
190	461	0	1	10
190	462	0	0	10
190	806	0	1	10
190	463	0	0	10
190	464	0	0	10
190	465	0	0	10
190	466	0	0	10
190	1024	0	0	10
190	807	0	0	10
190	467	0	1	10
190	469	0	0	10
190	470	0	1	10
190	471	0	1	10
190	472	0	1	10
190	473	0	1	10
190	474	0	1	10
190	475	0	0	10
190	476	0	1	10
190	477	0	0	10
190	478	0	1	10
190	479	0	1	10
190	480	0	1	10
190	481	0	1	10
190	482	0	1	10
190	483	0	1	10
190	484	0	1	10
190	485	0	1	10
190	486	0	1	10
190	1025	0	1	10
190	1026	0	0	10
190	1027	0	1	10
190	1028	0	1	10
190	1029	0	1	10
190	1030	0	1	10
190	1031	0	1	10
190	1032	0	0	10
190	487	0	1	64
190	488	0	1	15
190	489	0	1	37
190	490	0	1	15
190	491	0	1	64
190	492	0	1	15
190	493	0	1	27
190	494	0	1	64
190	495	0	1	15
190	496	0	0	27
190	497	0	1	64
190	498	0	1	15
190	499	0	1	27
190	500	0	1	37
190	501	0	1	15
190	502	0	1	65
190	503	0	1	64
190	504	0	1	15
190	505	0	1	65
190	506	0	1	64
190	507	0	1	15
190	508	0	0	10
190	509	0	1	10
190	808	0	0	10
190	809	0	1	10
190	810	0	1	10
190	811	0	1	10
190	812	0	1	10
190	813	0	1	10
190	510	0	0	10
190	510	0	1	10
190	511	0	1	10
190	512	0	1	10
190	513	0	0	10
190	514	0	1	10
190	515	0	0	10
190	516	0	1	10
190	517	0	0	10
190	518	0	1	10
190	519	0	1	10
190	521	0	0	10
190	522	0	1	10
190	523	0	0	10
190	526	0	0	10
190	525	0	0	10
190	527	0	0	10
190	528	0	0	10
190	529	0	0	10
190	530	0	1	10
190	814	0	1	10
190	531	0	1	10
190	532	0	1	10
190	533	0	1	10
190	534	0	0	10
190	535	0	1	10
190	536	0	1	10
190	537	0	0	10
190	538	0	1	10
190	539	0	1	10
190	542	0	1	10
190	543	0	1	10
190	544	0	1	10
190	541	0	1	10
190	540	0	1	10
190	545	0	1	10
190	546	0	1	10
190	547	0	1	10
190	552	0	1	10
190	549	0	1	10
190	550	0	1	10
190	548	0	1	10
190	551	0	1	10
190	553	0	0	10
190	554	0	1	10
190	1037	0	1	10
190	1036	0	1	10
190	1035	0	1	10
190	1034	0	1	10
190	1033	0	1	10
190	1038	0	1	10
190	1039	0	0	10
190	1040	0	1	10
190	556	0	1	10
190	555	0	1	10
190	815	0	0	10
190	816	0	1	10
190	817	0	0	10
190	818	0	1	10
190	819	0	1	10
190	820	0	0	10
190	821	0	1	10
190	822	0	0	10
190	823	0	1	10
190	824	0	0	10
190	826	0	0	10
190	827	0	0	10
190	828	0	0	10
190	829	0	1	10
190	830	0	1	10
190	557	0	0	10
190	558	0	1	10
190	559	0	1	10
190	560	0	1	10
190	561	0	1	10
190	562	0	0	10
190	563	0	1	10
190	564	0	1	10
190	565	0	1	10
190	1042	0	1	10
190	1043	0	1	10
190	1041	0	0	10
190	1044	0	1	10
190	1045	0	1	10
190	1046	0	0	10
190	1047	0	1	10
190	566	0	0	10
190	567	0	1	10
190	568	0	0	10
190	569	0	1	10
190	570	0	1	10
190	571	0	1	10
190	572	0	1	10
190	1048	0	1	10
190	1049	0	0	10
190	831	0	1	10
190	832	0	1	10
190	833	0	1	10
190	834	0	1	10
190	835	0	1	10
190	836	0	1	10
190	837	0	1	10
190	838	0	1	10
190	839	0	1	10
190	840	0	1	10
190	841	0	1	10
190	842	0	1	10
190	843	0	1	10
190	844	0	1	10
190	845	0	0	10
190	846	0	1	10
190	847	0	1	10
190	1050	0	1	10
190	573	0	1	66
190	574	0	1	67
190	575	0	1	67
190	576	0	1	67
190	577	0	1	67
190	578	0	1	67
190	579	0	1	67
190	580	0	1	68
190	581	0	1	10
190	582	0	1	10
190	583	0	1	10
190	584	0	1	10
190	585	0	1	10
190	586	0	1	10
190	588	0	1	10
190	589	0	1	10
190	587	0	1	10
190	591	0	1	10
190	592	0	0	10
190	590	0	0	10
190	593	0	1	69
190	594	0	1	69
190	595	0	1	0
190	596	0	1	0
190	597	0	1	70
190	598	0	1	70
190	624	0	1	71
190	625	0	1	72
190	626	0	1	73
190	627	0	1	4
190	628	0	1	74
190	629	0	1	4
190	630	0	1	10
190	631	0	1	10
190	633	0	1	10
190	632	0	1	10
190	634	0	0	10
190	635	0	1	10
190	636	0	1	10
190	637	0	1	10
190	638	0	1	10
190	639	0	1	10
190	640	0	1	10
190	641	0	1	10
190	642	0	0	10
190	643	0	0	10
190	645	0	0	10
190	644	0	1	10
190	648	0	1	10
190	647	0	1	10
190	649	0	1	10
190	646	0	1	10
190	650	0	1	10
190	651	0	1	10
190	871	0	0	10
190	872	0	0	10
190	655	0	1	10
190	657	0	0	10
190	656	0	1	10
190	658	0	0	10
190	652	0	0	10
190	653	0	1	10
190	654	0	1	10
190	661	0	0	10
190	659	0	0	10
190	660	0	1	10
190	662	0	0	10
190	663	0	1	10
190	664	0	0	10
190	665	0	1	10
190	666	0	1	10
190	667	0	1	10
190	668	0	0	10
190	674	0	1	10
190	680	0	1	10
190	669	0	1	10
190	670	0	1	10
190	671	0	1	10
190	672	0	1	10
190	673	0	1	10
190	675	0	1	10
190	676	0	1	10
190	677	0	1	10
190	678	0	1	10
190	679	0	1	10
190	681	0	1	10
190	682	0	1	10
190	683	0	1	10
190	684	0	1	10
190	686	0	1	10
190	687	0	1	10
190	688	0	1	10
190	689	0	1	10
190	690	0	1	10
190	691	0	1	10
190	685	0	0	10
190	695	0	1	10
190	694	0	1	10
190	693	0	1	10
190	692	0	1	10
190	697	0	1	10
190	696	0	1	10
190	699	0	1	10
190	698	0	1	10
190	700	0	1	10
190	701	0	0	10
190	702	0	1	10
190	703	0	0	10
190	704	0	1	10
190	875	0	0	10
190	876	0	1	10
190	877	0	1	10
190	674	0	1	10
190	705	0	1	75
190	706	0	1	76
190	707	0	1	75
190	708	0	1	76
190	709	0	1	75
190	710	0	1	77
190	711	0	1	75
190	712	0	1	78
190	713	0	1	75
190	714	0	1	78
190	715	0	1	75
190	716	0	1	78
190	717	0	1	75
190	718	0	1	78
190	719	0	1	75
190	720	0	1	75
190	721	0	1	78
190	722	0	0	10
190	723	0	1	10
190	725	0	1	10
190	724	0	1	10
190	726	0	0	10
190	727	0	0	10
190	728	0	1	10
190	729	0	0	10
190	730	0	0	10
190	731	0	1	10
190	732	0	1	79
190	733	0	1	79
190	734	0	1	79
190	735	0	1	80
190	736	0	1	80
190	737	0	1	80
190	738	0	1	80
190	739	0	1	80
190	878	0	1	10
190	879	0	1	10
190	880	0	1	10
190	881	0	1	10
190	882	0	1	10
190	883	0	1	10
190	884	0	1	10
190	886	0	0	10
190	888	0	0	10
190	889	0	0	10
190	890	0	0	10
190	891	0	1	10
190	892	0	1	10
190	893	0	1	10
190	894	0	1	10
190	895	0	1	10
190	896	0	1	10
190	897	0	1	10
190	898	0	1	10
190	899	0	1	10
190	901	0	1	10
190	902	0	1	10
190	903	0	1	10
190	904	0	1	10
190	905	0	1	10
190	906	0	1	10
190	907	0	1	10
190	908	0	1	10
190	909	0	0	10
190	910	0	1	10
190	911	0	0	10
190	912	0	1	10
190	913	0	1	10
190	914	0	0	10
190	915	0	1	10
190	917	0	1	10
190	916	0	0	10
190	1104	0	1	10
190	1105	0	0	10
190	1106	0	1	10
190	918	0	0	10
190	919	0	0	10
190	1109	0	0	10
190	1107	0	1	10
190	1108	0	0	10
190	919	0	0	10
190	945	0	1	10
190	946	0	1	10
190	947	0	1	10
190	948	0	1	10
190	949	0	1	10
190	950	0	1	10
190	951	0	1	10
190	952	0	1	10
197	71	0	1	0
197	72	0	1	0
197	74	0	1	0
197	73	0	1	0
197	75	0	1	0
197	169	0	1	13
197	169	0	1	13
197	746	0	1	13
197	747	0	0	0
197	748	0	0	13
197	749	0	1	13
197	76	0	1	3
197	750	0	1	3
197	751	0	1	3
197	752	0	1	3
197	77	0	1	12
197	78	0	1	13
197	953	0	1	13
197	79	0	1	13
197	80	0	1	12
197	81	0	0	13
197	954	0	1	13
197	82	0	1	13
197	83	0	0	12
197	84	0	1	2
197	753	0	1	2
197	85	0	1	2
197	86	0	1	12
197	87	0	1	2
197	955	0	1	2
197	88	0	1	2
197	89	0	1	13
197	90	0	1	14
197	91	0	1	13
197	92	0	1	0
197	93	0	1	14
197	94	0	1	0
197	95	0	1	2
197	96	0	1	0
197	97	0	1	2
197	98	0	1	3
197	99	0	1	14
197	100	0	1	3
197	101	0	1	2
197	102	0	1	14
197	103	0	1	2
197	0	0	1	0
197	1	0	1	1
197	2	0	1	2
197	3	0	1	3
197	4	0	1	0
197	5	0	1	2
197	6	0	1	3
197	7	0	1	4
197	8	0	1	0
197	9	0	1	0
197	10	0	1	4
197	11	0	1	3
197	12	0	1	2
197	13	0	1	0
197	14	0	1	3
197	15	0	1	2
197	16	0	1	1
197	17	0	1	0
197	18	0	1	1
197	19	0	1	1
197	20	0	1	0
197	36	0	1	8
197	37	0	1	4
197	38	0	1	7
197	39	0	0	9
197	70	0	1	7
197	69	0	1	10
197	68	0	0	8
197	67	0	0	11
197	66	0	1	9
197	65	0	0	11
197	64	0	1	7
197	63	0	1	11
197	62	0	1	8
197	61	0	0	11
197	60	0	1	10
197	59	0	1	6
197	58	0	1	10
197	57	0	0	6
197	56	0	1	9
197	55	0	1	10
197	54	0	1	6
197	104	0	1	15
197	105	0	1	15
197	140	0	0	15
197	141	0	1	15
197	142	0	1	4
197	143	0	1	4
197	144	0	0	4
197	145	0	0	4
197	107	0	1	7
197	108	0	1	7
197	109	0	1	4
197	106	0	1	9
197	110	0	0	16
197	118	0	1	17
197	119	0	1	15
197	120	0	1	8
197	121	0	1	17
197	122	0	1	15
197	123	0	1	8
197	771	0	1	81
197	150	0	1	25
197	772	0	1	25
197	149	0	1	24
197	153	0	1	17
197	157	0	1	15
197	773	0	1	8
197	156	0	1	15
197	152	0	1	15
197	155	0	1	15
197	151	0	1	9
197	154	0	1	15
197	124	0	1	18
197	158	0	1	18
197	181	0	1	18
197	125	0	1	19
197	126	0	1	3
197	127	0	1	13
197	128	0	1	4
197	129	0	1	20
197	130	0	1	21
197	131	0	1	22
197	132	0	1	23
197	159	0	1	4
197	133	0	1	15
197	134	0	1	15
197	135	0	1	15
197	136	0	0	15
197	137	0	1	15
197	138	0	1	15
197	139	0	1	4
197	160	0	1	15
197	161	0	1	15
197	162	0	1	15
197	163	0	1	15
197	164	0	1	15
197	165	0	0	15
197	166	0	1	4
197	182	0	0	27
197	183	0	1	20
197	184	0	1	21
197	185	0	1	22
197	187	0	1	28
197	186	0	1	28
197	188	0	1	28
197	189	0	1	28
197	190	0	0	27
197	191	0	1	27
197	192	0	0	4
197	193	0	0	29
197	194	0	1	8
197	195	0	1	8
197	196	0	0	4
197	197	0	1	30
197	774	0	1	30
197	775	0	1	30
197	198	0	0	27
197	202	0	1	27
197	201	0	1	27
197	199	0	0	27
197	200	0	1	27
197	203	0	1	30
197	204	0	0	30
197	205	0	1	30
197	206	0	0	30
197	207	0	0	30
197	208	0	1	27
197	209	0	1	27
197	210	0	1	27
197	211	0	1	27
197	212	0	1	27
197	213	0	1	27
197	168	0	1	26
197	214	0	1	31
197	167	0	1	26
197	215	0	1	31
197	216	0	1	31
197	217	0	1	31
197	218	0	1	31
197	219	0	1	31
197	220	0	1	31
197	221	0	1	31
197	222	0	0	31
197	223	0	1	31
197	224	0	1	32
197	226	0	1	33
197	227	0	0	33
197	228	0	1	32
197	229	0	1	32
197	230	0	1	34
197	231	0	0	32
197	232	0	1	32
197	233	0	1	34
197	234	0	1	32
197	235	0	1	35
197	236	0	1	35
197	241	0	0	34
197	242	0	0	34
197	255	0	1	35
197	256	0	1	36
197	257	0	0	36
197	258	0	0	32
197	259	0	1	36
197	260	0	1	32
197	261	0	1	32
197	262	0	1	35
197	263	0	1	35
197	264	0	1	37
197	265	0	1	37
197	266	0	1	32
197	267	0	1	32
197	268	0	1	32
197	269	0	1	32
197	270	0	1	35
197	271	0	1	32
197	272	0	0	35
197	273	0	1	32
197	276	0	1	38
197	275	0	0	39
197	274	0	1	38
197	277	0	1	38
197	278	0	0	40
197	279	0	1	38
197	280	0	1	38
197	281	0	0	41
197	282	0	1	36
197	284	0	1	39
197	285	0	1	41
197	286	0	1	41
197	287	0	1	41
197	288	0	1	36
197	289	0	1	42
197	290	0	0	42
197	292	0	1	42
197	293	0	1	42
197	294	0	0	42
197	295	0	1	42
197	296	0	0	42
197	307	0	1	44
197	308	0	1	44
197	340	0	1	41
197	341	0	0	45
197	342	0	0	41
197	343	0	1	45
197	344	0	1	39
197	345	0	1	45
197	346	0	1	41
197	347	0	0	46
197	348	0	1	42
197	349	0	1	46
197	350	0	0	42
197	351	0	1	46
197	352	0	1	45
197	353	0	0	45
197	778	0	1	51
197	779	0	1	51
197	780	0	1	82
197	781	0	1	82
197	782	0	1	82
197	783	0	1	82
197	784	0	0	51
197	785	0	1	82
197	786	0	1	51
197	787	0	1	51
197	788	0	1	82
197	789	0	1	51
197	790	0	1	83
197	791	0	1	84
197	997	0	1	84
197	998	0	1	83
197	999	0	1	89
197	1000	0	1	50
197	981	0	1	50
197	982	0	1	50
197	1002	0	1	84
197	1003	0	1	50
197	1005	0	1	49
197	1004	0	0	48
197	1007	0	0	48
197	1006	0	1	49
197	1008	0	1	92
197	1009	0	1	93
197	1010	0	1	92
197	1011	0	1	93
197	1012	0	1	49
197	1013	0	1	48
197	1014	0	1	47
197	1015	0	1	47
197	1016	0	1	47
197	1017	0	1	47
197	1018	0	1	47
197	362	0	0	52
197	363	0	1	52
197	364	0	1	53
197	365	0	1	53
197	366	0	0	10
197	367	0	0	54
197	368	0	1	55
197	369	0	0	56
197	370	0	0	54
197	371	0	1	57
197	372	0	1	57
197	373	0	1	57
197	374	0	1	57
197	375	0	1	58
197	376	0	1	59
197	377	0	1	55
197	378	0	0	59
197	379	0	1	60
197	354	0	1	47
197	355	0	1	47
197	356	0	1	47
197	357	0	1	48
197	358	0	1	49
197	359	0	1	50
197	360	0	1	50
197	361	0	1	51
197	380	0	0	53
197	381	0	1	61
197	382	0	0	62
197	383	0	1	59
197	384	0	1	61
197	385	0	1	61
197	386	0	1	62
197	387	0	1	63
197	388	0	1	61
197	389	0	1	61
197	390	0	1	62
197	391	0	1	63
197	392	0	1	61
197	393	0	1	61
197	394	0	1	62
